Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_004063,26-12-2022,24,30,Female,Europe,medium,premium,118.99,2680.3,high,86.8,21,1,2,PayPal,yearly,2,no,yes,0
CUST_004064,17-06-2022,30,45,Female,North America,medium,basic,33.09,997.72,medium,56.7,14,8,2,Credit Card,monthly,69,yes,yes,1
CUST_004065,29-07-2023,17,30,Male,Asia Pacific,low,basic,38.52,549.19,low,16.5,3,2,5,PayPal,yearly,7,yes,yes,0
CUST_004066,14-10-2022,26,34,Male,North America,low,basic,32.26,893.44,low,19,5,5,3,Digital Wallet,yearly,58,no,yes,1
CUST_004067,07-02-2023,22,44,Female,North America,low,basic,36.71,743.63,low,18.5,10,1,4,Credit Card,yearly,59,no,no,0
CUST_004068,24-06-2023,18,45,Female,North America,medium,standard,70.87,1194.08,medium,24.6,16,0,5,PayPal,yearly,15,yes,no,0
CUST_004069,06-06-2022,30,27,Male,Latin America,medium,standard,53.04,1688.14,medium,53.2,17,4,5,PayPal,yearly,11,yes,yes,0
CUST_004070,04-06-2022,30,54,Male,North America,low,basic,37.83,966.57,medium,49.3,21,0,2,PayPal,monthly,10,no,no,0
CUST_004071,08-02-2022,34,48,Female,Europe,high,standard,55.98,1542.94,medium,32.8,10,0,2,PayPal,monthly,14,yes,yes,1
CUST_004072,04-11-2024,1,33,Female,Middle East,high,basic,27.32,24.2,high,79.5,49,2,3,Credit Card,monthly,3,yes,yes,0
CUST_004073,05-03-2022,33,23,Male,Europe,low,basic,36.8,1026.25,high,81,31,0,4,Digital Wallet,yearly,0,yes,no,0
CUST_004074,09-04-2024,8,40,Female,North America,medium,basic,39.57,346.85,low,20.9,11,3,2,PayPal,monthly,12,yes,no,0
CUST_004075,12-03-2023,21,36,Male,Europe,medium,standard,59.31,1207.96,high,116.4,27,2,5,PayPal,monthly,2,yes,no,0
CUST_004076,17-03-2022,33,43,Male,North America,medium,standard,61.49,1966.99,low,22.2,7,2,4,Credit Card,yearly,22,yes,no,0
CUST_004077,18-06-2023,18,37,Female,North America,medium,basic,29.7,555.04,low,14.6,4,2,4,Digital Wallet,monthly,23,yes,yes,0
CUST_004078,24-08-2024,4,18,Male,Latin America,low,standard,64.93,227.92,medium,33.5,8,1,5,Credit Card,yearly,11,yes,yes,0
CUST_004079,01-11-2022,25,37,Female,North America,low,standard,72.5,1734.21,low,9.6,2,0,3,PayPal,monthly,54,no,no,1
CUST_004080,20-01-2024,11,38,Male,Asia Pacific,low,basic,36.33,336.75,medium,47.5,19,1,4,PayPal,yearly,10,no,yes,0
CUST_004081,14-03-2024,9,49,Female,Europe,low,standard,79.72,594.11,medium,36.7,18,0,3,Bank Transfer,monthly,15,no,no,0
CUST_004082,03-04-2023,20,33,Male,North America,medium,premium,138.24,2576.55,high,55.7,42,2,4,Digital Wallet,yearly,2,yes,no,0
CUST_004083,19-08-2023,16,62,Male,Europe,low,basic,25.99,446.56,medium,22,13,1,3,Credit Card,yearly,17,no,no,0
CUST_004084,02-10-2022,26,19,Female,North America,medium,standard,60.73,1472.12,medium,43.3,17,8,2,Credit Card,monthly,13,no,yes,1
CUST_004085,09-08-2024,4,57,Female,North America,low,premium,127.07,475.51,medium,54.9,10,1,4,Bank Transfer,monthly,11,yes,no,0
CUST_004086,23-10-2024,2,39,Female,Europe,low,basic,33.72,71.45,low,11.6,5,9,2,Bank Transfer,monthly,37,yes,yes,1
CUST_004087,11-11-2024,1,52,Female,North America,high,basic,21.79,19.3,low,9.2,11,2,5,Credit Card,monthly,7,yes,no,0
CUST_004088,05-07-2022,29,42,Female,Asia Pacific,low,basic,26.86,737.63,low,15.1,6,0,3,Credit Card,yearly,49,yes,no,0
CUST_004089,23-03-2024,9,55,Female,North America,low,basic,24.04,183.76,medium,50.1,11,3,5,PayPal,monthly,5,yes,no,0
CUST_004090,16-01-2024,11,37,Female,Europe,high,basic,30.15,349.51,low,5.7,6,1,5,PayPal,monthly,23,yes,yes,0
CUST_004091,25-10-2024,2,28,Female,Asia Pacific,low,basic,23.36,37.9,medium,55.1,22,10,1,Credit Card,monthly,6,no,no,1
CUST_004092,22-01-2022,35,59,Female,Europe,low,basic,31.6,1021.87,medium,59.6,19,3,5,Credit Card,yearly,9,yes,no,0
CUST_004093,05-05-2023,19,40,Female,Latin America,low,standard,64.01,1073.86,low,13.9,10,2,2,Credit Card,yearly,12,no,yes,0
CUST_004094,06-12-2022,24,44,Male,Europe,high,premium,114.23,2404.81,low,21.9,3,2,5,Bank Transfer,yearly,20,yes,no,0
CUST_004095,18-11-2024,1,56,Female,Middle East,medium,premium,128.93,112.59,high,76.4,38,2,4,PayPal,monthly,0,no,no,0
CUST_004096,15-10-2022,26,29,Male,North America,low,basic,28.32,670.68,high,52.9,28,1,4,Digital Wallet,yearly,4,yes,no,0
CUST_004097,02-07-2024,5,49,Male,Latin America,medium,standard,61.97,331.68,medium,40.1,14,7,1,Digital Wallet,monthly,85,yes,no,1
CUST_004098,23-11-2022,25,34,Male,Europe,low,basic,33.01,835.67,high,58.3,31,1,4,PayPal,monthly,3,yes,yes,0
CUST_004099,02-01-2023,23,40,Female,Asia Pacific,high,basic,21.14,518.71,low,8.8,10,1,4,PayPal,monthly,26,yes,no,0
CUST_004100,27-10-2022,26,42,Female,Latin America,low,basic,28.64,639.6,low,20.9,11,9,1,Credit Card,yearly,37,no,yes,1
CUST_004101,17-09-2024,3,23,Female,Europe,low,basic,23.9,75.62,low,7.1,4,6,1,Credit Card,monthly,29,no,yes,1
CUST_004102,05-01-2024,11,32,Male,Latin America,low,basic,20.76,212.14,low,10.9,11,9,3,Credit Card,yearly,19,yes,yes,1
CUST_004103,24-03-2022,33,58,Male,Europe,low,basic,20.68,746.81,low,12.2,3,1,4,PayPal,yearly,27,yes,yes,0
CUST_004104,25-03-2023,21,52,Female,Europe,low,standard,55.02,1130.11,high,113.2,29,2,5,PayPal,yearly,3,no,yes,0
CUST_004105,25-09-2024,3,41,Male,Europe,low,basic,28.67,81.38,medium,44.4,14,4,3,Digital Wallet,monthly,9,no,yes,0
CUST_004106,20-04-2023,20,44,Male,North America,low,standard,66.99,1443.72,high,49.2,43,1,4,Credit Card,yearly,1,no,yes,0
CUST_004107,09-05-2022,31,38,Male,Europe,low,standard,73.87,2093.94,low,10.6,9,2,1,Credit Card,yearly,11,no,yes,0
CUST_004108,26-06-2023,18,58,Female,Middle East,high,basic,32.14,592.77,medium,22.6,17,0,4,PayPal,monthly,16,yes,no,0
CUST_004109,27-01-2024,11,39,Male,Asia Pacific,low,standard,65.59,679.65,low,19.7,10,3,5,Digital Wallet,monthly,23,no,yes,0
CUST_004110,25-04-2023,20,44,Male,Asia Pacific,low,standard,51.08,1042.12,high,59.6,38,1,2,PayPal,yearly,1,no,yes,0
CUST_004111,29-03-2022,33,55,Female,Europe,medium,basic,25.95,755.9,medium,28.9,24,3,3,Digital Wallet,yearly,83,no,no,1
CUST_004112,28-02-2023,22,32,Male,North America,medium,premium,131.53,2667.97,low,7.4,9,0,5,Credit Card,yearly,11,yes,yes,0
CUST_004113,26-11-2024,1,60,Female,North America,medium,premium,106.22,95.98,high,96.6,48,0,5,Credit Card,monthly,0,yes,no,0
CUST_004114,10-01-2024,11,23,Male,North America,medium,basic,31.88,371.95,low,15.4,1,5,3,Credit Card,monthly,36,no,no,1
CUST_004115,05-03-2024,9,61,Male,North America,high,premium,126.22,1225.23,medium,30.6,19,2,3,Credit Card,yearly,15,no,no,0
CUST_004116,19-08-2024,4,37,Female,Asia Pacific,medium,standard,59.14,241.45,medium,51.7,12,3,4,Digital Wallet,yearly,7,yes,no,0
CUST_004117,20-07-2024,5,39,Female,Asia Pacific,medium,premium,124.29,650.33,high,88.7,32,2,3,PayPal,monthly,1,no,no,0
CUST_004118,06-04-2022,32,19,Female,North America,low,standard,53.41,1548.75,medium,27.3,17,2,4,PayPal,yearly,9,yes,yes,0
CUST_004119,23-03-2022,33,36,Female,North America,medium,standard,71.8,2002.61,high,46.4,41,1,3,PayPal,monthly,1,yes,yes,0
CUST_004120,26-10-2023,14,29,Male,North America,low,standard,50.67,713.62,medium,23.6,13,1,2,Credit Card,monthly,16,yes,no,1
CUST_004121,31-07-2022,29,34,Male,North America,low,standard,51.05,1467.41,medium,33.4,23,2,4,Bank Transfer,monthly,9,no,no,0
CUST_004122,03-12-2024,1,40,Male,Europe,low,standard,76.1,66.9,medium,23.1,22,2,4,Bank Transfer,monthly,16,yes,no,0
CUST_004123,15-07-2023,17,53,Female,North America,low,standard,67.4,1230.26,medium,29.7,20,2,1,Credit Card,yearly,87,no,no,1
CUST_004124,24-06-2023,18,44,Female,North America,low,standard,54.88,896.23,medium,23.1,24,9,3,Credit Card,monthly,8,no,yes,1
CUST_004125,23-12-2022,24,45,Female,Latin America,low,premium,126.09,3161.02,high,50.6,39,2,2,Bank Transfer,yearly,2,no,yes,0
CUST_004126,11-02-2024,10,28,Male,North America,low,standard,61.09,512.38,high,68.1,28,2,5,Credit Card,yearly,5,no,no,0
CUST_004127,15-02-2024,10,31,Female,Asia Pacific,low,standard,58.09,514.69,medium,40.5,13,2,5,Credit Card,monthly,13,yes,yes,0
CUST_004128,19-01-2024,11,63,Female,Europe,high,standard,74.33,804.81,high,70.8,45,4,2,Bank Transfer,monthly,6,no,yes,0
CUST_004129,09-06-2022,30,33,Female,North America,low,basic,29.54,773.28,low,7.1,7,0,3,Credit Card,monthly,57,yes,yes,1
CUST_004130,24-11-2024,1,61,Female,Asia Pacific,low,basic,25.86,28.11,high,49.2,40,1,4,Credit Card,monthly,3,yes,yes,0
CUST_004131,31-05-2023,19,39,Female,Europe,low,basic,38.86,712.84,high,59.7,36,2,3,Credit Card,yearly,4,yes,yes,0
CUST_004132,10-02-2024,10,42,Male,North America,high,premium,99.89,1018.31,high,97.5,48,2,4,Credit Card,monthly,0,yes,yes,0
CUST_004133,02-04-2023,20,54,Male,North America,high,basic,22.83,442.19,medium,46.7,17,1,5,Credit Card,monthly,8,yes,yes,0
CUST_004134,23-11-2024,1,57,Male,Asia Pacific,high,standard,52.91,48.78,medium,55.8,11,3,4,PayPal,monthly,8,no,no,0
CUST_004135,11-04-2024,8,40,Male,Europe,low,basic,22.48,188.23,medium,56.5,8,1,4,PayPal,monthly,13,yes,no,0
CUST_004136,24-12-2023,12,37,Male,Europe,low,standard,57.57,557.36,high,102.9,21,1,4,PayPal,monthly,3,yes,no,0
CUST_004137,08-12-2023,12,41,Male,North America,high,basic,33.96,378.19,medium,20.7,8,1,5,Credit Card,monthly,18,no,yes,0
CUST_004138,24-09-2024,3,46,Male,North America,low,basic,33.43,106.74,medium,24.3,13,2,5,Digital Wallet,monthly,3,no,yes,0
CUST_004139,14-09-2024,3,52,Female,Asia Pacific,low,basic,35.26,87.33,low,19.8,1,3,2,Credit Card,monthly,39,no,yes,1
CUST_004140,14-01-2022,35,42,Female,Asia Pacific,low,basic,31.5,950.61,high,107,33,4,5,Credit Card,monthly,2,yes,no,0
CUST_004141,24-10-2024,2,49,Female,Europe,high,standard,64.77,140.96,medium,44.5,12,3,3,Bank Transfer,yearly,8,yes,no,1
CUST_004142,12-10-2022,26,61,Male,North America,low,standard,62.95,1780.22,low,12.3,11,2,3,Credit Card,yearly,45,yes,no,0
CUST_004143,19-06-2024,6,46,Male,Latin America,high,basic,37.48,205.85,medium,27.4,12,5,3,Bank Transfer,monthly,25,no,no,1
CUST_004144,06-12-2022,24,45,Male,Europe,low,premium,110.6,2722.56,medium,47.1,8,1,4,Credit Card,yearly,13,no,yes,0
CUST_004145,17-04-2023,20,23,Non-binary,Asia Pacific,medium,basic,37.82,747.13,low,13.3,11,0,1,Credit Card,yearly,36,no,yes,1
CUST_004146,07-06-2022,30,18,Female,North America,low,basic,25.5,725.15,high,72.8,35,5,5,PayPal,monthly,2,yes,no,0
CUST_004147,19-11-2024,1,46,Male,Europe,low,standard,54.71,57.13,high,80.2,40,8,1,PayPal,monthly,65,no,yes,1
CUST_004148,30-07-2023,17,40,Female,Latin America,medium,standard,57.64,975.23,high,107.7,31,2,3,PayPal,yearly,0,yes,no,0
CUST_004149,10-03-2023,21,35,Male,North America,low,basic,29.97,520.69,medium,45.7,9,2,5,Credit Card,yearly,17,yes,no,0
CUST_004150,04-11-2022,25,44,Female,Asia Pacific,medium,basic,38.51,1012.7,low,16.1,7,11,1,Credit Card,monthly,80,no,yes,1
CUST_004151,18-01-2023,23,41,Male,Asia Pacific,high,premium,100.63,2042.15,medium,32.8,23,1,4,Credit Card,monthly,18,no,no,0
CUST_004152,19-11-2022,25,55,Male,North America,low,basic,31.59,781.76,low,11.5,8,2,4,PayPal,yearly,22,yes,yes,0
CUST_004153,12-01-2024,11,43,Female,Asia Pacific,low,standard,56.52,642.01,medium,59.5,8,1,4,Bank Transfer,monthly,12,yes,no,0
CUST_004154,31-08-2022,28,33,Female,North America,medium,standard,70.32,2105.4,medium,38.9,10,2,5,PayPal,yearly,14,no,yes,0
CUST_004155,17-04-2023,20,53,Female,Asia Pacific,high,premium,117.89,2540.71,medium,29.3,17,2,4,Credit Card,monthly,16,yes,no,0
CUST_004156,29-04-2024,8,39,Female,Middle East,medium,premium,134,1155.34,high,99.1,37,2,2,PayPal,yearly,5,no,yes,0
CUST_004157,08-11-2023,13,48,Male,Middle East,low,standard,75.67,980.91,high,101.3,22,1,5,PayPal,monthly,5,yes,no,0
CUST_004158,21-08-2022,28,36,Male,Asia Pacific,medium,standard,60.03,1659.42,medium,35.2,14,2,4,Credit Card,yearly,8,yes,yes,0
CUST_004159,13-09-2024,3,34,Non-binary,Europe,low,standard,78.14,188.57,medium,51.5,23,4,5,Credit Card,monthly,11,yes,no,0
CUST_004160,07-09-2024,3,43,Female,Asia Pacific,low,basic,29.36,72.7,medium,54.8,14,1,4,PayPal,monthly,6,yes,no,0
CUST_004161,08-09-2024,3,42,Female,Asia Pacific,medium,standard,78.09,215.01,low,21.6,4,3,1,PayPal,yearly,44,no,no,1
CUST_004162,08-03-2023,21,47,Male,North America,medium,basic,24.6,536.16,low,6.4,3,4,4,Digital Wallet,monthly,19,yes,yes,0
CUST_004163,27-11-2022,25,38,Female,North America,low,basic,37.93,927.03,high,104.4,38,1,4,Credit Card,yearly,1,yes,yes,0
CUST_004164,21-04-2024,8,19,Male,Europe,medium,basic,26.66,185.68,high,75.1,37,1,3,PayPal,monthly,1,no,no,0
CUST_004165,15-02-2022,34,36,Female,North America,low,standard,72.51,2063.16,medium,24.3,16,2,3,Credit Card,yearly,3,no,yes,0
CUST_004166,15-05-2023,19,51,Female,Latin America,medium,standard,79.04,1412.35,medium,55.7,9,7,2,Bank Transfer,monthly,9,yes,no,1
CUST_004167,30-03-2022,33,38,Female,Europe,high,basic,38.23,1354.8,high,81.7,37,1,3,Credit Card,monthly,5,yes,yes,0
CUST_004168,19-09-2022,27,39,Female,North America,low,basic,29.26,644.61,medium,55.1,14,2,2,Bank Transfer,yearly,8,yes,no,0
CUST_004169,26-11-2022,25,53,Male,Europe,low,basic,26.89,631.1,medium,43.9,17,1,5,Bank Transfer,yearly,18,no,no,0
CUST_004170,03-10-2022,26,33,Male,Latin America,medium,standard,68.37,1453.58,medium,33,24,3,3,Credit Card,monthly,16,no,yes,0
CUST_004171,15-11-2024,1,23,Female,Latin America,medium,standard,71.16,62.27,high,88.3,27,5,2,Credit Card,monthly,56,yes,yes,1
CUST_004172,22-03-2022,33,40,Male,North America,medium,standard,66.2,2372.78,medium,58.3,15,5,4,Credit Card,yearly,10,yes,yes,0
CUST_004173,28-10-2022,26,36,Female,Asia Pacific,high,premium,140.9,3045.76,medium,44.9,24,1,3,Credit Card,yearly,12,yes,yes,0
CUST_004174,25-04-2022,32,30,Female,Europe,low,standard,51.74,1349.8,medium,52.6,20,2,3,Credit Card,yearly,4,yes,yes,0
CUST_004175,07-12-2022,24,39,Female,Europe,medium,standard,67.98,1347.88,medium,54.6,20,4,5,Digital Wallet,monthly,15,yes,no,0
CUST_004176,13-06-2023,18,47,Female,Asia Pacific,medium,premium,121.5,2203.42,low,12.8,10,7,4,Credit Card,yearly,9,yes,no,0
CUST_004177,04-01-2023,23,41,Female,North America,low,basic,20.78,384.09,high,56.7,49,8,2,Bank Transfer,monthly,39,no,yes,1
CUST_004178,24-11-2024,1,45,Female,Europe,medium,basic,20.24,18.58,high,118.2,49,0,5,Bank Transfer,monthly,3,no,yes,0
CUST_004179,10-04-2024,8,63,Male,North America,medium,basic,32.11,278.97,low,22.8,8,5,3,Credit Card,monthly,54,yes,no,1
CUST_004180,08-02-2022,34,37,Female,North America,medium,basic,22.35,623.62,high,89.5,34,2,2,Credit Card,yearly,3,no,yes,0
CUST_004181,04-08-2023,16,45,Female,North America,medium,premium,136.1,2350.98,high,116,22,4,5,PayPal,yearly,3,yes,no,0
CUST_004182,25-06-2022,30,35,Male,North America,low,basic,38.97,976.51,medium,44.5,22,10,2,Credit Card,monthly,32,yes,no,1
CUST_004183,20-03-2023,21,31,Female,Europe,medium,standard,55.31,973.74,low,17.4,7,0,1,PayPal,yearly,29,yes,no,0
CUST_004184,08-07-2024,5,34,Female,North America,medium,standard,73.95,362.89,low,17.6,10,1,5,PayPal,monthly,23,no,yes,0
CUST_004185,23-08-2024,4,36,Female,Europe,medium,standard,67.73,236.56,medium,53,8,1,5,Credit Card,monthly,6,yes,no,0
CUST_004186,13-09-2024,3,46,Male,Europe,low,basic,28.95,69.56,medium,32.5,18,5,2,Credit Card,yearly,12,yes,no,1
CUST_004187,16-12-2022,24,70,Female,Latin America,low,basic,33,811.68,medium,32.4,14,1,3,Credit Card,yearly,6,yes,yes,0
CUST_004188,26-03-2023,21,33,Male,Europe,low,basic,36.04,689.67,low,5.7,10,7,2,Credit Card,monthly,55,no,yes,1
CUST_004189,21-04-2024,8,37,Female,Middle East,medium,premium,148.23,1271.74,high,105.7,30,2,5,Credit Card,monthly,4,yes,no,0
CUST_004190,20-10-2022,26,41,Male,North America,medium,standard,69.8,1603.24,medium,30.5,22,8,2,Credit Card,yearly,39,yes,yes,1
CUST_004191,08-01-2023,23,46,Female,Asia Pacific,medium,premium,134.81,3103.09,medium,28.8,9,4,1,Bank Transfer,yearly,4,no,no,0
CUST_004192,12-11-2024,1,45,Male,North America,low,basic,32.14,28.86,medium,39,8,9,3,Digital Wallet,monthly,73,yes,yes,1
CUST_004193,26-06-2023,18,57,Male,Asia Pacific,medium,basic,31.29,475.64,medium,54.3,13,9,2,Credit Card,monthly,55,no,no,1
CUST_004194,10-12-2022,24,18,Male,Europe,low,basic,21.29,558.2,low,17,6,4,1,Bank Transfer,monthly,47,yes,no,1
CUST_004195,03-12-2023,12,18,Male,Europe,high,premium,99.29,1163.42,medium,53.7,11,1,4,PayPal,yearly,6,no,no,0
CUST_004196,17-07-2024,5,36,Female,North America,high,standard,61.37,322.78,low,5,11,2,4,Credit Card,monthly,14,no,no,0
CUST_004197,21-05-2022,31,55,Female,North America,low,basic,32.98,894.64,low,8.8,10,1,5,Credit Card,monthly,22,no,yes,0
CUST_004198,16-04-2023,20,23,Male,Asia Pacific,medium,basic,21.51,394.91,low,19.3,4,4,1,PayPal,yearly,67,no,yes,1
CUST_004199,14-02-2024,10,18,Male,Latin America,medium,basic,30.88,291.22,medium,31.4,8,3,3,PayPal,yearly,7,yes,no,0
CUST_004200,29-02-2024,10,48,Male,North America,medium,standard,50.39,498.3,medium,57.5,10,2,5,PayPal,yearly,14,yes,yes,0
CUST_004201,28-09-2022,27,44,Female,Latin America,medium,premium,135.96,3371.6,high,101.6,33,4,4,PayPal,yearly,4,yes,yes,0
CUST_004202,11-08-2022,28,28,Male,North America,high,premium,130.01,3182.39,high,97.5,33,3,5,Credit Card,yearly,3,yes,no,0
CUST_004203,03-02-2022,34,30,Male,Asia Pacific,low,standard,65.61,1911.66,medium,20.7,12,2,1,Digital Wallet,yearly,3,yes,no,1
CUST_004204,19-02-2023,22,30,Male,Middle East,low,standard,67.12,1446.78,low,18.8,1,4,4,PayPal,yearly,54,no,no,0
CUST_004205,06-12-2024,1,43,Male,North America,medium,standard,77.97,68.17,high,84.4,23,2,2,PayPal,monthly,6,yes,yes,0
CUST_004206,29-10-2024,2,34,Male,Europe,medium,basic,38.12,70.06,low,8.5,4,1,5,Credit Card,monthly,51,no,no,0
CUST_004207,09-05-2024,7,47,Male,North America,low,standard,73.77,418.48,high,89,32,10,4,Credit Card,monthly,81,no,yes,1
CUST_004208,03-11-2022,25,18,Female,Europe,low,basic,26.71,585.57,medium,24.2,12,2,5,Credit Card,yearly,14,yes,yes,0
CUST_004209,17-07-2022,29,31,Female,Asia Pacific,medium,basic,22.13,606.41,low,14.7,10,4,3,PayPal,monthly,23,no,yes,1
CUST_004210,30-12-2022,24,28,Male,Asia Pacific,medium,basic,26.42,658.69,high,59.4,44,2,3,Credit Card,yearly,2,no,yes,0
CUST_004211,01-09-2024,3,38,Female,Middle East,low,basic,35.03,95.83,medium,20.4,22,2,5,PayPal,monthly,8,no,yes,0
CUST_004212,21-03-2022,33,35,Male,North America,high,standard,68.32,2003.28,high,72.8,25,5,3,PayPal,monthly,52,yes,yes,1
CUST_004213,24-12-2024,1,51,Female,Europe,low,basic,34.1,32.56,high,72.6,49,9,2,Credit Card,monthly,57,no,yes,1
CUST_004214,27-10-2024,2,19,Male,Europe,low,basic,22.1,36.02,medium,40.7,12,2,5,Credit Card,monthly,3,yes,no,0
CUST_004215,29-08-2022,28,42,Female,Latin America,low,basic,23.16,587.63,medium,58.5,13,1,4,PayPal,yearly,17,yes,no,0
CUST_004216,10-07-2022,29,48,Female,North America,high,premium,129.85,3165.34,high,51,42,0,5,Bank Transfer,yearly,6,yes,yes,0
CUST_004217,14-09-2024,3,64,Male,Middle East,medium,basic,27.43,72.09,medium,29,16,2,5,Credit Card,monthly,6,yes,no,0
CUST_004218,24-09-2022,27,36,Female,Europe,low,standard,61.07,1512.36,low,14,7,5,4,Credit Card,monthly,76,no,yes,1
CUST_004219,03-01-2022,35,45,Female,Europe,low,basic,27.84,796.48,low,12,10,3,5,Digital Wallet,yearly,48,yes,no,0
CUST_004220,02-06-2024,6,20,Female,Europe,medium,basic,35.91,223.9,low,16.3,7,7,5,Digital Wallet,monthly,73,no,no,1
CUST_004221,05-12-2024,1,18,Male,Latin America,medium,premium,131.93,116.42,high,105.3,35,3,4,Credit Card,monthly,2,yes,yes,0
CUST_004222,11-05-2024,7,52,Male,Europe,high,basic,22.11,134.63,low,13.4,1,1,3,Credit Card,yearly,8,no,yes,1
CUST_004223,29-01-2024,11,41,Female,Asia Pacific,medium,standard,60.32,599.2,low,11.2,8,8,3,PayPal,monthly,88,yes,no,1
CUST_004224,30-03-2022,33,56,Male,Europe,low,standard,70.2,2108.93,low,9.6,5,2,2,PayPal,monthly,41,no,yes,1
CUST_004225,21-12-2024,1,25,Female,Europe,medium,basic,39.51,41.24,medium,51.5,10,2,3,Bank Transfer,monthly,3,no,yes,0
CUST_004226,28-05-2024,7,48,Male,North America,low,standard,77.36,479.48,low,6.9,2,8,3,Credit Card,yearly,64,yes,yes,1
CUST_004227,15-04-2023,20,64,Female,Asia Pacific,high,standard,57.44,1077.76,high,81.4,46,3,5,Credit Card,yearly,3,yes,no,0
CUST_004228,14-09-2024,3,47,Female,North America,low,standard,51.97,148.03,high,73,22,4,4,Credit Card,monthly,4,yes,no,0
CUST_004229,20-02-2024,10,45,Male,Asia Pacific,low,basic,31.46,280.52,low,17.7,11,4,4,Bank Transfer,yearly,50,no,no,0
CUST_004230,19-12-2023,12,42,Female,Europe,low,basic,28.12,349.25,medium,41.7,9,7,2,PayPal,yearly,69,yes,no,1
CUST_004231,20-07-2022,29,23,Male,Europe,low,premium,100.99,2891.21,high,71,40,2,5,Credit Card,yearly,1,no,no,0
CUST_004232,21-05-2024,7,58,Male,Europe,low,standard,69.54,494.71,medium,24.2,10,1,4,Credit Card,yearly,12,yes,yes,0
CUST_004233,02-10-2022,26,34,Male,Europe,low,basic,23.2,492.44,medium,25.5,15,2,3,Credit Card,yearly,20,no,no,0
CUST_004234,06-06-2023,18,48,Male,Asia Pacific,low,basic,27.02,508.66,medium,47.3,10,0,3,Bank Transfer,yearly,3,yes,yes,0
CUST_004235,04-09-2024,3,23,Male,Asia Pacific,low,standard,73.83,193.16,high,82,29,1,4,Credit Card,monthly,5,yes,yes,0
CUST_004236,22-04-2023,20,27,Female,North America,medium,standard,70.52,1167.17,high,104.1,44,1,4,Credit Card,yearly,1,yes,yes,0
CUST_004237,21-06-2022,30,59,Male,Latin America,low,standard,68.2,2042.55,medium,57,9,3,2,Bank Transfer,monthly,15,yes,yes,1
CUST_004238,04-08-2023,16,37,Male,Europe,high,premium,145.84,2019.35,high,95.6,25,0,4,Credit Card,yearly,3,no,no,0
CUST_004239,16-04-2024,8,59,Male,Latin America,low,basic,22.5,165.95,low,23.2,7,0,5,Credit Card,monthly,17,no,no,0
CUST_004240,12-06-2023,18,41,Male,North America,low,standard,70.72,1288.71,low,5.6,7,1,3,PayPal,yearly,34,yes,yes,1
CUST_004241,23-01-2023,23,19,Female,North America,medium,premium,97.03,1854.08,medium,41.5,11,1,4,Credit Card,monthly,6,yes,no,0
CUST_004242,12-01-2022,35,52,Male,Europe,low,basic,22.72,666.63,medium,30.7,19,1,5,Credit Card,monthly,3,yes,yes,0
CUST_004243,15-01-2022,35,34,Female,North America,low,basic,30.12,1053.64,low,8.9,6,0,3,Bank Transfer,yearly,42,yes,no,0
CUST_004244,06-12-2024,1,50,Male,Middle East,high,basic,20.47,19.14,medium,31.2,14,2,5,Credit Card,monthly,4,yes,yes,0
CUST_004245,30-08-2022,28,42,Female,North America,medium,basic,30.01,727.99,medium,52.8,13,1,5,Credit Card,monthly,7,yes,yes,0
CUST_004246,30-11-2024,1,23,Male,North America,low,premium,90.56,86.46,high,92.2,47,1,3,PayPal,yearly,6,no,yes,0
CUST_004247,15-01-2022,35,43,Male,North America,medium,standard,68.06,2347.77,low,20.5,3,4,3,Credit Card,monthly,15,no,no,0
CUST_004248,08-02-2024,10,68,Female,North America,low,basic,26.23,241.71,medium,40,15,9,2,Credit Card,yearly,74,no,yes,1
CUST_004249,25-02-2023,22,47,Male,Europe,medium,basic,21.66,405.94,low,10.3,6,4,4,Digital Wallet,yearly,14,no,no,0
CUST_004250,09-10-2023,14,41,Female,Europe,low,basic,35.61,495.68,low,14.4,10,2,4,PayPal,monthly,56,yes,no,1
CUST_004251,17-04-2024,8,54,Female,Europe,low,basic,27.79,185.94,high,61.1,47,8,3,Credit Card,monthly,59,no,no,1
CUST_004252,12-01-2024,11,44,Male,North America,low,standard,63.31,693.67,medium,59.7,24,1,5,Credit Card,monthly,9,no,no,0
CUST_004253,07-08-2022,28,44,Female,North America,high,premium,112.46,2774.96,medium,50.9,23,2,4,Credit Card,yearly,8,yes,no,0
CUST_004254,13-11-2022,25,28,Non-binary,North America,low,basic,21.66,433.43,high,49.7,33,2,5,Credit Card,monthly,0,yes,no,0
CUST_004255,22-05-2024,7,44,Female,Asia Pacific,low,standard,63.79,419.62,medium,59.9,12,6,2,Credit Card,monthly,12,yes,yes,1
CUST_004256,04-06-2023,18,54,Female,Asia Pacific,low,standard,69.95,1124.37,high,56.2,41,2,4,Credit Card,monthly,2,yes,yes,0
CUST_004257,20-06-2023,18,31,Male,Asia Pacific,low,basic,38.06,595.21,medium,46.3,11,0,4,Credit Card,yearly,6,yes,yes,0
